player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Martin Terrier,27,['France'],LW,€20.00m,Stade Rennais FC,Bayer 04 Leverkusen,€20.00m,24/25
Aleix García,27,['Spain'],CM,€25.00m,Girona FC,Bayer 04 Leverkusen,€18.00m,24/25
Jeanuël Belocian,19,"['France', 'Guadeloupe']",CB,€10.00m,Stade Rennais FC,Bayer 04 Leverkusen,€15.00m,24/25
Alejo Sarco,18,"['Argentina', 'Italy']",CF,€800k,CA Vélez Sarsfield,Bayer 04 Leverkusen,free transfer,24/25
Adam Hlozek,22,['Czech Republic'],CF,€12.00m,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,€18.00m,24/25
Sardar Azmoun,29,['Iran'],CF,€8.00m,Bayer 04 Leverkusen,Shabab Al-Ahli Club,€5.00m,24/25
Patrick Pentz,27,['Austria'],GK,€3.00m,Bayer 04 Leverkusen,Bröndby IF,€2.55m,24/25
Iker Bravo,19,['Spain'],CF,€500k,Bayer 04 Leverkusen,Udinese Calcio,€600k,24/25
Sadik Fofana,21,"['Togo', 'Germany']",DM,€500k,Bayer 04 Leverkusen,Grazer AK 1902,free transfer,24/25
Matija Marsenic,20,['Montenegro'],AM,-,Bayer 04 Leverkusen,Górnik Zabrze,free transfer,24/25
Timothy Fosu-Mensah,26,"['Netherlands', 'Ghana']",RB,€800k,Bayer 04 Leverkusen,Without Club,-,24/25
Ayman Aourir,19,"['Morocco', 'Germany']",AM,€300k,Bayer 04 Leverkusen,Without Club,-,24/25
Deniz Undav,28,['Germany'],CF,€25.00m,Brighton & Hove Albion,VfB Stuttgart,€26.70m,24/25
Ermedin Demirovic,26,['Bosnia-Herzegovina'],CF,€28.00m,FC Augsburg,VfB Stuttgart,€23.00m,24/25
Finn Jeltsch,18,['Germany'],CB,€5.00m,1.FC Nuremberg,VfB Stuttgart,€9.50m,24/25
Ameen Al-Dakhil,22,"['Belgium', 'Iraq']",CB,€12.00m,Burnley FC,VfB Stuttgart,€9.00m,24/25
Luca Jaquez,21,"['Switzerland', 'Dominican Republic']",CB,€4.50m,FC Luzern,VfB Stuttgart,€6.50m,24/25
Jamie Leweling,23,"['Germany', 'Ghana']",RW,€9.00m,1.FC Union Berlin,VfB Stuttgart,€5.00m,24/25
Jeff Chabot,26,"['Germany', 'France']",CB,€9.00m,1.FC Köln,VfB Stuttgart,€4.00m,24/25
Anthony Rouault,23,['France'],CB,€7.00m,FC Toulouse,VfB Stuttgart,€3.00m,24/25
Leonidas Stergiou,22,"['Switzerland', 'Greece']",RB,€5.00m,FC St. Gallen 1879,VfB Stuttgart,€2.00m,24/25
Jacob Bruun Larsen,26,['Denmark'],LW,€6.00m,TSG 1899 Hoffenheim,VfB Stuttgart,€1.70m,24/25
Ramon Hendriks,22,['Netherlands'],CB,€800k,Feyenoord Rotterdam,VfB Stuttgart,€1.00m,24/25
Stefan Drljaca,25,"['Germany', 'Serbia']",GK,€325k,SG Dynamo Dresden,VfB Stuttgart,free transfer,24/25
Justin Diehl,19,"['Germany', 'Ghana']",LW,€2.50m,1.FC Köln,VfB Stuttgart,free transfer,24/25
Yannik Keitel,24,['Germany'],DM,€5.00m,SC Freiburg,VfB Stuttgart,free transfer,24/25
Nick Woltemade,22,['Germany'],CF,€4.00m,SV Werder Bremen,VfB Stuttgart,free transfer,24/25
Hiroki Ito,25,['Japan'],CB,€30.00m,VfB Stuttgart,Bayern Munich,€23.50m,24/25
Waldemar Anton,27,['Germany'],CB,€20.00m,VfB Stuttgart,Borussia Dortmund,€22.50m,24/25
Serhou Guirassy,28,"['Guinea', 'France']",CF,€40.00m,VfB Stuttgart,Borussia Dortmund,€18.00m,24/25
Anthony Rouault,23,['France'],CB,€10.00m,VfB Stuttgart,Stade Rennais FC,€13.00m,24/25
Gil Dias,27,['Portugal'],RW,€900k,VfB Stuttgart,FC Famalicão,€920k,24/25
Matej Maglica,25,['Croatia'],CB,€2.00m,VfB Stuttgart,SV Darmstadt 98,€800k,24/25
Florian Schock,23,['Germany'],GK,€200k,VfB Stuttgart,Fortuna Düsseldorf,free transfer,24/25
Roberto Massimo,23,"['Germany', 'Italy']",RW,€800k,VfB Stuttgart,SpVgg Greuther Fürth,free transfer,24/25
Ömer Beyaz,21,['Türkiye'],AM,€650k,VfB Stuttgart,Basaksehir FK,free transfer,24/25
Genki Haraguchi,33,['Japan'],AM,€500k,VfB Stuttgart,Without Club,-,24/25
Lilian Egloff,21,"['Germany', 'Switzerland']",AM,€800k,VfB Stuttgart,Without Club,-,24/25
Michael Olise,22,"['France', 'England']",RW,€55.00m,Crystal Palace,Bayern Munich,€53.00m,24/25
João Palhinha,29,['Portugal'],DM,€55.00m,Fulham FC,Bayern Munich,€51.00m,24/25
Bryan Zaragoza,22,['Spain'],LW,€12.00m,Granada CF,Bayern Munich,€13.00m,24/25
Jonas Urbig,21,['Germany'],GK,€3.00m,1.FC Köln,Bayern Munich,€7.00m,24/25
Armindo Sieb,21,"['Germany', 'Mozambique']",SS,€4.00m,SpVgg Greuther Fürth,Bayern Munich,€1.50m,24/25
Eric Dier,30,"['England', 'Portugal']",CB,€12.00m,Tottenham Hotspur,Bayern Munich,free transfer,24/25
Maurice Krattenmacher,18,['Germany'],AM,€2.00m,SpVgg Unterhaching,Bayern Munich,?,24/25
Matthijs de Ligt,25,['Netherlands'],CB,€65.00m,Bayern Munich,Manchester United,€45.00m,24/25
Noussair Mazraoui,26,"['Morocco', 'Netherlands']",RB,€30.00m,Bayern Munich,Manchester United,€15.00m,24/25
Malik Tillman,22,"['United States', 'Germany']",AM,€20.00m,Bayern Munich,PSV Eindhoven,€12.00m,24/25
Johannes Schenk,21,['Germany'],GK,€300k,Bayern Munich,Preußen Münster,€100k,24/25
Bouna Sarr,32,"['Senegal', 'France']",RB,€1.50m,Bayern Munich,Without Club,-,24/25
Eric-Maxim Choupo-Moting,35,"['Cameroon', 'Germany']",CF,€2.50m,Bayern Munich,Without Club,-,24/25
Xavi Simons,21,"['Netherlands', 'Suriname']",AM,€80.00m,Paris Saint-Germain,RB Leipzig,€50.00m,24/25
Antonio Nusa,19,"['Norway', 'Nigeria']",LW,€15.00m,Club Brugge KV,RB Leipzig,€21.00m,24/25
Lutsharel Geertruida,24,"['Netherlands', 'Curacao']",RB,€32.00m,Feyenoord Rotterdam,RB Leipzig,€20.00m,24/25
Maarten Vandevoordt,22,['Belgium'],GK,€11.00m,KRC Genk,RB Leipzig,€10.00m,24/25
Assan Ouédraogo,18,"['Germany', 'Burkina Faso']",CM,€10.00m,FC Schalke 04,RB Leipzig,€10.00m,24/25
Ridle Baku,26,"['Germany', 'DR Congo']",RB,€7.00m,VfL Wolfsburg,RB Leipzig,€4.50m,24/25
Tidiam Gomis,18,"['France', 'Senegal']",LW,€3.00m,SM Caen,RB Leipzig,€1.00m,24/25
Dani Olmo,26,['Spain'],AM,€60.00m,RB Leipzig,FC Barcelona,€55.00m,24/25
Angeliño,27,['Spain'],LB,€8.00m,RB Leipzig,AS Roma,€5.40m,24/25
Hugo Novoa,21,['Spain'],RB,€2.50m,RB Leipzig,Deportivo Alavés,€1.50m,24/25
Tim Schreiber,22,['Germany'],GK,€500k,RB Leipzig,SG Dynamo Dresden,€150k,24/25
Sanoussy Ba,20,"['Germany', 'Senegal']",RB,€400k,RB Leipzig,Eintracht Braunschweig,€150k,24/25
Dennis Borkowski,22,['Germany'],RW,€400k,RB Leipzig,FC Ingolstadt 04,?,24/25
Christopher Lenz,29,['Germany'],LB,€1.50m,RB Leipzig,Without Club,-,24/25
Fabrice Hartmann,23,['Germany'],RW,€225k,RB Leipzig,Without Club,-,24/25
Maximilian Beier,21,['Germany'],CF,€30.00m,TSG 1899 Hoffenheim,Borussia Dortmund,€28.50m,24/25
