Player,Pos,Team Currently With,Age At Signing,Start,End,Yrs,Value,AAV
Jadon Sancho,F,MUN,20,2021,2026,5,"£65,000,000","£13,000,000"
Emiliano Buendía,F,AVA,24,2021,2026,5,"£19,500,000","£3,900,000"
Patson Daka,F,LC,22,2021,2025,5,"£16,150,000","£3,230,000"
Jean-Philippe Mateta,F,CP,23,2021,2025,5,"£13,875,000","£2,775,000"
Theo Walcott,F,SFC,31,2021,2022,2,"£7,800,000","£3,900,000"
Junior Stanislas,F,BOU,31,2021,2022,2,"£3,640,000","£1,820,000"
Kaoru Mitoma,F,BRH,23,2021,2026,4,"£2,080,000","£520,000"
Admiral Muskwe,F,LTFC,25,2021,2023,3,"£690,000","£230,000"
Christos Tzolis,F,NCFC,18,2021,2025,5,,
Will Keane,F,WAFC,27,2021,2022,2,,
Jermain Defoe,F,QPRFC,38,2021,2021,1,,
Devante Cole,F,BFC,25,2021,2023,3,,
Samuel Kalu,F,WAT,23,2021,2024,4,,
Aaron Lennon,F,BFC,33,2021,2021,1,,
Joshua King,F,WAT,28,2021,2023,2,,
Josh Sargent,F,NCFC,20,2021,2024,4,,
Ashley Fletcher,F,WAT,25,2021,2025,5,,
Joel Mumbongo,F,BFC,21,2021,2021,1,,
Daniel N'Lundulu,F,SFC,21,2021,2023,3,,
Charlie Wyke,F,WAFC,28,2021,2023,3,,
Francisco Trincão,F,WWFC,21,2021,2021,1,,
Uche Ikpeazu,F,MID,25,2021,2023,3,,
Aiden McGeady,F,SAFC,34,2021,2021,1,,
Kwadwo Baah,F,WAT,17,2021,2025,5,,
Milot Rashica,F,NCFC,24,2021,2024,4,,
Josh Martin,F,NCFC,19,2021,2022,2,,
Jack Grealish,M,MCI,25,2021,2026,6,"£93,600,000","£15,600,000"
Boubakary Soumaré,M,LC,21,2021,2025,5,"£25,750,000","£5,150,000"
Rodrigo Bentancur,M,THFC,23,2021,2025,5,"£19,500,000","£3,900,000"
Moussa Sissoko,M,WAT,31,2021,2022,2,"£8,320,000","£4,160,000"
Jacob Murphy,M,NUFC,25,2021,2026,6,"£7,800,000","£1,300,000"
Marc Albrighton,M,LC,31,2021,2023,3,"£7,020,000","£2,340,000"
Joe Willock,M,NUFC,21,2021,2026,6,"£6,240,000","£1,040,000"
Lewis Cook,M,BOU,23,2021,2024,3,"£6,240,000","£2,080,000"
Frank Onyeka,M,BRE,22,2021,2026,5,"£4,800,000","£960,000"
Harvey Elliott,M,LIV,17,2021,2026,5,"£3,900,000","£780,000"
Dan Gosling,M,BOU,30,2021,2022,2,"£3,640,000","£1,820,000"
Sam Morsy,M,IPS,32,2021,2025,4,"£2,560,000","£640,000"
Allan Campbell,M,LTFC,25,2021,2023,3,"£1,320,000","£440,000"
Stuart Dallas,M,LUFC,,2021,2023,3,"£1,248,000","£416,000"
Fred Onyedinma,M,LTFC,26,2021,2023,3,"£1,170,000","£390,000"
Edo Kayembe,M,WAT,22,2021,2025,5,,
Ozan Tufan,M,WAT,25,2021,2021,1,,
Danel Sinani,M,NCFC,23,2021,2022,2,,
Juraj Kucka,M,WAT,33,2021,2021,1,,
Imran Louza,M,WAT,21,2021,2025,5,,
Pierre Lees Melou,M,NCFC,27,2021,2023,3,,
Mario Vrancic,M,SCFC,31,2021,2021,1,,
Mario Vrancic,M,SCFC,31,2021,2021,1,,
Alex Mowatt,M,WBAFC,25,2021,2023,3,,
Charlie Owens,M,QPRFC,23,2021,2021,1,,
Josh Sheehan,M,BWFC,25,2021,2022,2,,
Wayne Routledge,M,SCAFC,35,2021,2021,1,,
John Stones,D,MCFC,26,2021,2025,5,"£65,000,000","£13,000,000"
Andrew Robertson,D,LIV,26,2021,2025,5,"£23,400,000","£4,680,000"
Kieran Trippier,D,NEW,30,2021,2025,3,"£18,750,000","£6,250,000"
Ibrahima Konate,D,LIV,21,2021,2025,5,"£18,200,000","£3,640,000"
Vitaliy Mykolenko,D,EFC,21,2021,2025,5,"£15,080,000","£3,016,000"
Baba Rahman,D,CFC,26,2021,2023,3,"£13,410,000","£4,470,000"
Marc Guehi,D,CP,20,2021,2025,5,"£13,050,000","£2,610,000"
Adam Webster,D,BHA,25,2021,2025,5,"£9,880,000","£1,976,000"
Ben Gibson,D,NCFC,27,2021,2023,3,"£6,240,000","£2,080,000"
Danny Rose,D,WAT,30,2021,2022,2,"£6,240,000","£3,120,000"
Nathan Patterson,D,EFC,19,2021,2026,6,"£4,860,000","£810,000"
Ryan Bertrand,D,LC,31,2021,2023,2,"£4,600,000","£2,300,000"
Grant Hanley,D,NCFC,29,2021,2024,4,"£4,160,000","£1,040,000"
