player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Riccardo Calafiori,22,['Italy'],LB,€45.00m,Bologna FC 1909,Arsenal FC,€45.00m,24/25
Mikel Merino,28,['Spain'],CM,€50.00m,Real Sociedad,Arsenal FC,€32.00m,24/25
David Raya,28,['Spain'],GK,€35.00m,Brentford FC,Arsenal FC,€31.90m,24/25
Emile Smith Rowe,24,['England'],AM,€22.00m,Arsenal FC,Fulham FC,€31.80m,24/25
Eddie Nketiah,25,"['England', 'Ghana']",CF,€30.00m,Arsenal FC,Crystal Palace,€29.70m,24/25
Aaron Ramsdale,26,['England'],GK,€25.00m,Arsenal FC,Southampton FC,€21.40m,24/25
Mohamed Elneny,32,['Egypt'],DM,€3.50m,Arsenal FC,Al-Jazira Club,free transfer,24/25
Arthur Okonkwo,22,"['England', 'Nigeria']",GK,€1.80m,Arsenal FC,Wrexham AFC,free transfer,24/25
Cédric Soares,32,"['Portugal', 'Germany']",RB,€2.00m,Arsenal FC,Without Club,-,24/25
Amadou Onana,22,"['Belgium', 'Senegal']",DM,€50.00m,Everton FC,Aston Villa,€59.35m,24/25
Ian Maatsen,22,"['Netherlands', 'Suriname']",LB,€40.00m,Chelsea FC,Aston Villa,€44.50m,24/25
Donyell Malen,25,"['Netherlands', 'Suriname']",RW,€28.00m,Borussia Dortmund,Aston Villa,€25.00m,24/25
Cameron Archer,22,"['England', 'Jamaica']",CF,€13.00m,Sheffield United,Aston Villa,€16.65m,24/25
Jaden Philogene,22,"['England', 'Dominica']",LW,€15.00m,Hull City,Aston Villa,€16.00m,24/25
Samuel Iling-Junior,20,"['England', 'DR Congo']",LB,€13.00m,Juventus FC,Aston Villa,€14.00m,24/25
Lewis Dobbin,21,['England'],LW,€2.50m,Everton FC,Aston Villa,€11.80m,24/25
Enzo Barrenechea,23,['Argentina'],DM,€7.50m,Juventus FC,Aston Villa,€8.00m,24/25
Andrés García,21,['Spain'],RB,€1.20m,Levante UD,Aston Villa,€7.00m,24/25
Ross Barkley,30,['England'],CM,€8.00m,Luton Town,Aston Villa,€5.90m,24/25
Jhon Durán,21,['Colombia'],CF,€40.00m,Aston Villa,Al-Nassr FC,€77.00m,24/25
Moussa Diaby,25,"['France', 'Mali']",RW,€55.00m,Aston Villa,Al-Ittihad Club,€60.00m,24/25
Douglas Luiz,26,['Brazil'],CM,€70.00m,Aston Villa,Juventus FC,€51.50m,24/25
Jaden Philogene,22,"['England', 'Dominica']",LW,€15.00m,Aston Villa,Ipswich Town,€23.70m,24/25
Cameron Archer,22,"['England', 'Jamaica']",CF,€13.00m,Aston Villa,Southampton FC,€17.60m,24/25
Diego Carlos,31,"['Brazil', 'Spain']",CB,€11.00m,Aston Villa,Fenerbahce,€11.47m,24/25
Tim Iroegbunam,21,"['England', 'Nigeria']",CM,€4.00m,Aston Villa,Everton FC,€10.70m,24/25
Morgan Sanson,29,['France'],CM,€8.00m,Aston Villa,OGC Nice,€4.00m,24/25
Viljami Sinisalo,22,['Finland'],GK,€600k,Aston Villa,Celtic FC,€1.20m,24/25
Calum Chambers,29,['England'],CB,€4.00m,Aston Villa,Cardiff City,free transfer,24/25
Evanilson,24,['Brazil'],CF,€35.00m,FC Porto,AFC Bournemouth,€37.00m,24/25
Luis Sinisterra,25,['Colombia'],LW,€17.00m,Leeds United,AFC Bournemouth,€23.40m,24/25
Dean Huijsen,19,"['Spain', 'Netherlands']",CB,€10.00m,Juventus FC,AFC Bournemouth,€19.63m,24/25
Enes Ünal,27,['Türkiye'],CF,€18.00m,Getafe CF,AFC Bournemouth,€16.50m,24/25
Eli Kroupi,18,"['France', ""Cote d'Ivoire""]",CF,€10.00m,FC Lorient,AFC Bournemouth,€13.00m,24/25
Julián Araujo,23,"['Mexico', 'United States']",RB,€8.00m,FC Barcelona,AFC Bournemouth,€10.00m,24/25
Julio Soler,19,"['Argentina', 'Paraguay']",LB,€8.00m,CA Lanús,AFC Bournemouth,€8.00m,24/25
Alex Paulsen,21,"['New Zealand', 'South Africa']",GK,€450k,Wellington Phoenix,AFC Bournemouth,€2.27m,24/25
Matai Akinmboni,18,"['United States', 'Nigeria']",CB,€1.00m,D.C. United,AFC Bournemouth,€1.50m,24/25
