player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Declan Rice,24,"['England', 'Ireland']",CM,€90.00m,West Ham United,Arsenal FC,€116.60m,23/24
Kai Havertz,24,['Germany'],CF,€55.00m,Chelsea FC,Arsenal FC,€75.00m,23/24
Jurriën Timber,22,"['Netherlands', 'Curacao']",RB,€42.00m,Ajax Amsterdam,Arsenal FC,€40.00m,23/24
Folarin Balogun,22,"['United States', 'England']",CF,€30.00m,Arsenal FC,AS Monaco,€30.00m,23/24
Granit Xhaka,30,['Switzerland'],DM,€20.00m,Arsenal FC,Bayer 04 Leverkusen,€15.00m,23/24
Matt Turner,29,"['United States', 'Lithuania']",GK,€8.00m,Arsenal FC,Nottingham Forest,€8.15m,23/24
Pablo Marí,29,['Spain'],CB,€5.00m,Arsenal FC,AC Monza,€6.20m,23/24
Auston Trusty,24,['United States'],CB,€10.00m,Arsenal FC,Sheffield United,€5.80m,23/24
Rob Holding,27,['England'],CB,€8.00m,Arsenal FC,Crystal Palace,€1.20m,23/24
Ainsley Maitland-Niles,25,"['England', 'Jamaica']",RB,€8.00m,Arsenal FC,Olympique Lyon,free transfer,23/24
Nicolas Pépé,28,"[""Cote d'Ivoire"", 'France']",RW,€18.00m,Arsenal FC,Trabzonspor,free transfer,23/24
Rúnar Alex Rúnarsson,28,['Iceland'],GK,€800k,Arsenal FC,FC Copenhagen,free transfer,23/24
Moussa Diaby,24,"['France', 'Mali']",RW,€50.00m,Bayer 04 Leverkusen,Aston Villa,€55.00m,23/24
Pau Torres,26,['Spain'],CB,€45.00m,Villarreal CF,Aston Villa,€33.00m,23/24
Morgan Rogers,21,['England'],AM,€2.80m,Middlesbrough FC,Aston Villa,€9.40m,23/24
Kosta Nedeljkovic,18,['Serbia'],RB,€2.50m,Red Star Belgrade,Aston Villa,€7.60m,23/24
Joe Gauci,23,"['Australia', 'New Zealand']",GK,€550k,Adelaide United,Aston Villa,€1.50m,23/24
Youri Tielemans,26,"['Belgium', 'DR Congo']",CM,€25.00m,Leicester City,Aston Villa,free transfer,23/24
Cameron Archer,21,"['England', 'Jamaica']",CF,€12.00m,Aston Villa,Sheffield United,€21.55m,23/24
Jaden Philogene,21,"['England', 'Dominica']",LW,€2.80m,Aston Villa,Hull City,€5.80m,23/24
Marvelous Nakamba,29,['Zimbabwe'],DM,€4.00m,Aston Villa,Luton Town,€2.90m,23/24
Keinan Davis,25,"['England', 'Jamaica']",CF,€3.00m,Aston Villa,Udinese Calcio,€2.30m,23/24
Ashley Young,38,"['England', 'Jamaica']",RB,€600k,Aston Villa,Everton FC,free transfer,23/24
Wesley Moraes,26,['Brazil'],CF,€3.00m,Aston Villa,Stoke City,free transfer,23/24
Bertrand Traoré,28,['Burkina Faso'],RW,€10.00m,Aston Villa,Villarreal CF,free transfer,23/24
Jed Steer,30,"['England', 'Scotland']",GK,€500k,Aston Villa,Without Club,-,23/24
Tyler Adams,24,['United States'],DM,€18.00m,Leeds United,AFC Bournemouth,€26.90m,23/24
Hamed Traoré,23,"[""Cote d'Ivoire""]",LW,€22.00m,US Sassuolo,AFC Bournemouth,€25.62m,23/24
Alex Scott,19,"['England', 'Guernsey']",CM,€20.00m,Bristol City,AFC Bournemouth,€23.00m,23/24
Milos Kerkez,19,"['Hungary', 'Serbia']",LB,€15.00m,AZ Alkmaar,AFC Bournemouth,€20.47m,23/24
Romain Faivre,24,"['France', 'Algeria']",AM,€10.00m,Olympique Lyon,AFC Bournemouth,€15.00m,23/24
Justin Kluivert,24,"['Netherlands', 'Suriname']",AM,€14.00m,AS Roma,AFC Bournemouth,€10.80m,23/24
Max Aarons,23,"['England', 'Jamaica']",RB,€16.00m,Norwich City,AFC Bournemouth,€8.10m,23/24
Ben Pearson,28,['England'],CM,€2.20m,AFC Bournemouth,Stoke City,€1.50m,23/24
Jordan Zemura,23,"['Zimbabwe', 'England']",LB,€6.00m,AFC Bournemouth,Udinese Calcio,free transfer,23/24
Jack Stacey,27,['England'],RB,€2.00m,AFC Bournemouth,Norwich City,free transfer,23/24
Jefferson Lerma,28,['Colombia'],DM,€20.00m,AFC Bournemouth,Crystal Palace,free transfer,23/24
Christian Saydee,21,"['England', 'Liberia']",CF,€400k,AFC Bournemouth,Portsmouth FC,?,23/24
Siriki Dembélé,26,"['Scotland', ""Cote d'Ivoire""]",LW,€2.00m,AFC Bournemouth,Birmingham City,?,23/24
Junior Stanislas,33,"['England', 'St. Lucia']",LW,€500k,AFC Bournemouth,Without Club,-,23/24
Nathan Collins,22,['Ireland'],CB,€22.00m,Wolverhampton Wanderers,Brentford FC,€26.85m,23/24
Kevin Schade,21,"['Germany', 'Nigeria']",LW,€25.00m,SC Freiburg,Brentford FC,€25.00m,23/24
Mark Flekken,30,['Netherlands'],GK,€10.00m,SC Freiburg,Brentford FC,€13.00m,23/24
Yunus Konak,18,['Türkiye'],DM,€1.80m,Sivasspor,Brentford FC,€4.50m,23/24
Hákon Valdimarsson,22,['Iceland'],GK,€1.80m,IF Elfsborg,Brentford FC,€3.00m,23/24
Mads Bidstrup,22,['Denmark'],CM,€2.50m,Brentford FC,Red Bull Salzburg,€6.00m,23/24
Halil Dervişoğlu,23,"['Türkiye', 'Netherlands']",CF,€2.00m,Brentford FC,Galatasaray,€500k,23/24
Sergi Canós,26,['Spain'],LW,€9.00m,Brentford FC,Valencia CF,€250k,23/24
Pontus Jansson,32,['Sweden'],CB,€2.50m,Brentford FC,Malmö FF,free transfer,23/24
Joel Valencia,28,"['Ecuador', 'Spain']",AM,€300k,Brentford FC,Zaglebie Sosnowiec,free transfer,23/24
Mads Bech Sørensen,24,['Denmark'],CB,€2.50m,Brentford FC,FC Midtjylland,free transfer,23/24
Tariqe Fosu,27,"['Ghana', 'England']",LW,€1.80m,Brentford FC,Without Club,-,23/24
João Pedro,21,['Brazil'],CF,€32.00m,Watford FC,Brighton & Hove Albion,€34.20m,23/24
Carlos Baleba,19,['Cameroon'],DM,€5.00m,LOSC Lille,Brighton & Hove Albion,€27.00m,23/24
Bart Verbruggen,20,['Netherlands'],GK,€10.00m,RSC Anderlecht,Brighton & Hove Albion,€20.00m,23/24
Igor Julio,25,['Brazil'],CB,€10.00m,ACF Fiorentina,Brighton & Hove Albion,€16.50m,23/24
Valentín Barco,19,['Argentina'],CM,€13.00m,CA Boca Juniors,Brighton & Hove Albion,€9.15m,23/24
James Milner,37,['England'],CM,€1.50m,Liverpool FC,Brighton & Hove Albion,free transfer,23/24
Mahmoud Dahoud,27,"['Syria', 'Germany']",CM,€12.00m,Borussia Dortmund,Brighton & Hove Albion,free transfer,23/24
Moisés Caicedo,21,['Ecuador'],DM,€75.00m,Brighton & Hove Albion,Chelsea FC,€116.00m,23/24
Alexis Mac Allister,24,"['Argentina', 'Italy']",CM,€65.00m,Brighton & Hove Albion,Liverpool FC,€42.00m,23/24
Robert Sánchez,25,"['Spain', 'England']",GK,€22.00m,Brighton & Hove Albion,Chelsea FC,€23.00m,23/24
Andi Zeqiri,24,"['Switzerland', 'Kosovo']",CF,€3.50m,Brighton & Hove Albion,KRC Genk,€2.75m,23/24
Reda Khadra,22,['Germany'],AM,€1.40m,Brighton & Hove Albion,Stade Reims,€1.90m,23/24
Aaron Connolly,23,['Ireland'],CF,€4.00m,Brighton & Hove Albion,Hull City,€1.35m,23/24
Michal Karbownik,22,['Poland'],LB,€3.00m,Brighton & Hove Albion,Hertha BSC,€1.30m,23/24
Haydon Roberts,21,['England'],LB,€700k,Brighton & Hove Albion,Bristol City,free transfer,23/24
Taylor Richards,22,['England'],CM,€400k,Brighton & Hove Albion,Queens Park Rangers,?,23/24
Zeki Amdouni,22,"['Switzerland', 'Türkiye']",CF,€10.00m,FC Basel 1893,Burnley FC,€18.60m,23/24
James Trafford,20,['England'],GK,€15.00m,Manchester City,Burnley FC,€17.30m,23/24
Aaron Ramsey,20,['England'],AM,€5.00m,Aston Villa U21,Burnley FC,€16.45m,23/24
Jordan Beyer,23,['Germany'],CB,€16.00m,Borussia Mönchengladbach,Burnley FC,€15.00m,23/24
Sander Berge,25,['Norway'],DM,€20.00m,Sheffield United,Burnley FC,€13.90m,23/24
Wilson Odobert,18,"['France', 'Martinique']",LW,€6.00m,ESTAC Troyes,Burnley FC,€12.00m,23/24
Dara O'Shea,24,['Ireland'],CB,€5.00m,West Bromwich Albion,Burnley FC,€7.80m,23/24
Michael Obafemi,22,"['Ireland', 'Nigeria']",CF,€5.00m,Swansea City,Burnley FC,€4.00m,23/24
Hannes Delcroix,24,"['Haiti', 'Belgium']",CB,€2.00m,RSC Anderlecht,Burnley FC,€3.00m,23/24
Luca Koleosho,18,"['Italy', 'United States']",RW,€1.00m,RCD Espanyol B,Burnley FC,€3.00m,23/24
Nathan Redmond,29,"['England', 'Jamaica']",RW,€10.00m,Besiktas JK,Burnley FC,free transfer,23/24
Han-Noah Massengo,22,"['France', 'Congo']",CM,€5.00m,Bristol City,Burnley FC,free transfer,23/24
Lawrence Vigouroux,29,"['Chile', 'England']",GK,€300k,Leyton Orient,Burnley FC,free transfer,23/24
Bobby Thomas,22,['England'],CB,€450k,Burnley FC,Coventry City,€2.30m,23/24
Denis Franchi,21,['Italy'],GK,€250k,Burnley FC,Ternana Calcio,free transfer,23/24
Will Norris,29,['England'],GK,€350k,Burnley FC,Portsmouth FC,free transfer,23/24
Ashley Barnes,33,['England'],CF,€1.00m,Burnley FC,Norwich City,free transfer,23/24
Matthew Lowton,34,['England'],RB,€250k,Burnley FC,Without Club,-,23/24
Roméo Lavia,19,['Belgium'],DM,€32.00m,Southampton FC,Chelsea FC,€62.10m,23/24
Christopher Nkunku,25,"['France', 'DR Congo']",CF,€80.00m,RB Leipzig,Chelsea FC,€60.00m,23/24
Cole Palmer,21,"['England', 'St. Kitts & Nevis']",AM,€18.00m,Manchester City,Chelsea FC,€47.00m,23/24
Axel Disasi,25,"['France', 'DR Congo']",CB,€30.00m,AS Monaco,Chelsea FC,€45.00m,23/24
Nicolas Jackson,22,"['Senegal', 'The Gambia']",CF,€30.00m,Villarreal CF,Chelsea FC,€37.00m,23/24
Lesley Ugochukwu,19,"['France', 'Nigeria']",DM,€9.00m,Stade Rennais FC,Chelsea FC,€27.00m,23/24
Djordje Petrovic,23,['Serbia'],GK,€6.00m,New England Revolution,Chelsea FC,€16.00m,23/24
Deivid Washington,18,['Brazil'],CF,€4.00m,Santos FC,Chelsea FC,€16.00m,23/24
Ângelo,18,['Brazil'],RW,€13.00m,Santos FC,Chelsea FC,€15.00m,23/24
Diego Moreira,18,"['Belgium', 'Portugal']",LM,€2.00m,SL Benfica B,Chelsea FC,free transfer,23/24
Mason Mount,24,['England'],AM,€60.00m,Chelsea FC,Manchester United,€67.70m,23/24
Mateo Kovacic,29,['Croatia'],CM,€38.00m,Chelsea FC,Manchester City,€29.10m,23/24
Kalidou Koulibaly,32,"['Senegal', 'France']",CB,€15.00m,Chelsea FC,Al-Hilal SFC,€23.00m,23/24
Christian Pulisic,24,"['United States', 'Croatia']",RW,€25.00m,Chelsea FC,AC Milan,€20.80m,23/24
Ruben Loftus-Cheek,27,"['England', 'Guyana']",CM,€25.00m,Chelsea FC,AC Milan,€18.90m,23/24
Edouard Mendy,31,"['Senegal', 'Guinea-Bissau']",GK,€12.00m,Chelsea FC,Al-Ahli SFC,€18.50m,23/24
Ethan Ampadu,22,"['Wales', 'England']",DM,€9.00m,Chelsea FC,Leeds United,€8.10m,23/24
Callum Hudson-Odoi,22,"['England', 'Ghana']",LW,€15.00m,Chelsea FC,Nottingham Forest,€3.50m,23/24
Pierre-Emerick Aubameyang,34,"['Gabon', 'France']",CF,€4.00m,Chelsea FC,Olympique Marseille,free transfer,23/24
Abdul Rahman Baba,29,['Ghana'],LB,€1.20m,Chelsea FC,PAOK Thessaloniki,free transfer,23/24
César Azpilicueta,33,['Spain'],CB,€5.00m,Chelsea FC,Atlético de Madrid,free transfer,23/24
Tiemoué Bakayoko,29,"['France', ""Cote d'Ivoire""]",DM,€2.50m,Chelsea FC,FC Lorient,free transfer,23/24
N'Golo Kanté,32,"['France', 'Mali']",DM,€15.00m,Chelsea FC,Al-Ittihad Club,free transfer,23/24
Adam Wharton,19,['England'],DM,€10.00m,Blackburn Rovers,Crystal Palace,€21.10m,23/24
Matheus França,19,['Brazil'],AM,€9.00m,CR Flamengo,Crystal Palace,€20.00m,23/24
Dean Henderson,26,['England'],GK,€18.00m,Manchester United,Crystal Palace,€17.50m,23/24
Daniel Muñoz,27,['Colombia'],RB,€10.00m,KRC Genk,Crystal Palace,€8.00m,23/24
Luka Milivojevic,32,['Serbia'],DM,€2.00m,Crystal Palace,Shabab Al-Ahli Club,free transfer,23/24
Jack Butland,30,['England'],GK,€1.50m,Crystal Palace,Rangers FC,free transfer,23/24
Wilfried Zaha,30,"[""Cote d'Ivoire"", 'England']",LW,€22.00m,Crystal Palace,Galatasaray,free transfer,23/24
Vicente Guaita,36,['Spain'],GK,€1.00m,Crystal Palace,Celta de Vigo,free transfer,23/24
