player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Joan García,24,['Spain'],GK,€25.00m,RCD Espanyol Barcelona,FC Barcelona,€25.00m,25/26
Roony Bardghji,19,"['Sweden', 'Syria']",RW,€7.50m,FC Copenhagen,FC Barcelona,€2.50m,25/26
Pau Víctor,23,['Spain'],CF,€4.00m,FC Barcelona,SC Braga,€12.00m,25/26
Álex Valle,21,['Spain'],LB,€6.00m,FC Barcelona,Como 1907,€6.00m,25/26
Pablo Torre,22,['Spain'],AM,€6.00m,FC Barcelona,RCD Mallorca,€5.00m,25/26
Clément Lenglet,29,['France'],CB,€7.50m,FC Barcelona,Atlético de Madrid,free transfer,25/26
Iñigo Martínez,34,['Spain'],CB,€5.00m,FC Barcelona,Al-Nassr FC,free transfer,25/26
Oriol Romeu,33,['Spain'],DM,€1.20m,FC Barcelona,Without Club,-,25/26
Álex Baena,23,['Spain'],LW,€55.00m,Villarreal CF,Atlético de Madrid,€42.00m,25/26
Dávid Hancko,27,['Slovakia'],CB,€30.00m,Feyenoord Rotterdam,Atlético de Madrid,€26.00m,25/26
Johnny Cardoso,23,"['United States', 'Italy']",CM,€25.00m,Real Betis Balompié,Atlético de Madrid,€24.00m,25/26
Giacomo Raspadori,25,['Italy'],SS,€25.00m,SSC Napoli,Atlético de Madrid,€22.00m,25/26
Thiago Almada,24,['Argentina'],LW,€25.00m,Botafogo de Futebol e Regatas,Atlético de Madrid,€21.00m,25/26
Matteo Ruggeri,22,['Italy'],LB,€16.00m,Atalanta BC,Atlético de Madrid,€17.00m,25/26
Marc Pubill,22,['Spain'],RB,€4.00m,UD Almería,Atlético de Madrid,€16.00m,25/26
Santiago Mouriño,23,"['Uruguay', 'Spain']",RB,€3.00m,Deportivo Alavés,Atlético de Madrid,€4.00m,25/26
Juan Musso,31,"['Argentina', 'Italy']",GK,€3.50m,Atalanta BC,Atlético de Madrid,€3.00m,25/26
Samuel Lino,25,['Brazil'],LW,€22.00m,Atlético de Madrid,CR Flamengo,€22.00m,25/26
